Word,Category
bear,animals
cat,animals
cow,animals
dog,animals
horse,animals
arm,body part
eye,body part
foot,body part
hand,body part
leg,body part
apartment,building
barn,building
church,building
house,building
igloo,building
arch,building part
chimn ey,building part
closet,building part
door,building part
window,building part
coat,clothing
dress,clothing
pants,clothing
shirt,clothing
skirt,clothing
bed,furniture
chair,furniture
desk,furniture
dresser,furniture
table,furniture
ant,insect
bee,insect
beetle,insect
butterfly,insect
fly,insect
bottle,kitchen utencil
cup,kitchen utencil
glass,kitchen utencil
knife,kitchen utencil
spoon,kitchen utencil
bell,man made
key,man made
refrigerator,man made
telephone,man made
watch,man made
chisel,tool
hammer,tool
pliers,tool
saw,tool
screwdriver,tool
carrot,vegetable
celery,vegetable
corn,vegetable
lettuce,vegetable
tomato,vegetable
airplane,vehicles
bicycle,vehicles
carrot,vehicles
tarin,vehicles
truck,vehicles
